GHO (CODE),,YEAR (CODE),YEAR (DISPLAY),YEAR (URL),REGION (CODE),REGION (DISPLAY),REGION (URL),COUNTRY (CODE),COUNTRY (DISPLAY),COUNTRY (URL),ALCOHOLTYPE (CODE),ALCOHOLTYPE (DISPLAY),ALCOHOLTYPE (URL),Display Value,Numeric,Low,High,StdErr,StdDev,Comments
SA_0000001400,,2015,2015,,EUR,Europe,,SRB,Serbia,,SA_TOTAL,All types,,7.2,7.2,5.69093,8.90725,,,
SA_0000001400,,2016,2016,,EUR,Europe,,SRB,Serbia,,SA_BEER,Beer,,3.07,3.07,1.83597,4.26444,,,
SA_0000001400,,2018,2018,,EUR,Europe,,SRB,Serbia,,SA_TOTAL,All types,,7.62,7.62,5.85036,9.33775,,,
SA_0000001400,,2019,2019,,EUR,Europe,,SRB,Serbia,,SA_BEER,Beer,,3.24,3.24,1.90111,4.51311,,,
SA_0000001400,,2019,2019,,EUR,Europe,,SRB,Serbia,,SA_WINE,Wine,,1.62,1.62,0.95761,2.24717,,,
SA_0000001400,,2019,2019,,EUR,Europe,,SRB,Serbia,,SA_SPIRITS,Spirits,,2.37,2.37,1.48299,3.25093,,,
SA_0000001400,,2018,2018,,AFR,Africa,,STP,Sao Tome and Principe,,SA_TOTAL,All types,,4.33,4.33,2.88656,5.71779,,,
SA_0000001400,,2019,2019,,AFR,Africa,,STP,Sao Tome and Principe,,SA_BEER,Beer,,0.42,0.42,0.25489,0.58243,,,
SA_0000001400,,2019,2019,,AFR,Africa,,STP,Sao Tome and Principe,,SA_WINE,Wine,,3.58,3.58,2.14167,5.00781,,,
SA_0000001400,,2019,2019,,AFR,Africa,,STP,Sao Tome and Principe,,SA_SPIRITS,Spirits,,0.23,0.23,0.13918,0.32288,,,
SA_0000001400,,2018,2018,,AMR,Americas,,SUR,Suriname,,SA_TOTAL,All types,,5.97,5.97,4.43742,7.6945,,,
SA_0000001400,,2019,2019,,AMR,Americas,,SUR,Suriname,,SA_BEER,Beer,,3.4,3.4,2.132,4.82203,,,
SA_0000001400,,2019,2019,,AMR,Americas,,SUR,Suriname,,SA_WINE,Wine,,0.14,0.14,0.08321,0.19611,,,
SA_0000001400,,2019,2019,,AMR,Americas,,SUR,Suriname,,SA_SPIRITS,Spirits,,2.87,2.87,1.69335,3.99297,,,
SA_0000001400,,2012,2012,,EUR,Europe,,SVK,Slovakia,,SA_WINE,Wine,,2.12,2.12,1.25135,2.95526,,,
SA_0000001400,,2012,2012,,EUR,Europe,,SVK,Slovakia,,SA_SPIRITS,Spirits,,4.36,4.36,2.50304,5.99952,,,
SA_0000001400,,2012,2012,,EUR,Europe,,SVK,Slovakia,,SA_OTHER_ALCOHOL,Other alcoholic beverages,,0,0,0,0,,,
SA_0000001400,,2012,2012,,EUR,Europe,,SVK,Slovakia,,SA_TOTAL,All types,,10.14,10.14,7.67773,12.4366,,,
SA_0000001400,,2015,2015,,EUR,Europe,,SVK,Slovakia,,SA_OTHER_ALCOHOL,Other alcoholic beverages,,0,0,0,0,,,
SA_0000001400,,2015,2015,,EUR,Europe,,SVK,Slovakia,,SA_TOTAL,All types,,10.27,10.27,7.95878,12.42952,,,
SA_0000001400,,2016,2016,,EUR,Europe,,SVK,Slovakia,,SA_BEER,Beer,,3.19,3.19,1.89933,4.47619,,,
SA_0000001400,,2016,2016,,EUR,Europe,,SVK,Slovakia,,SA_WINE,Wine,,2.36,2.36,1.40182,3.25848,,,
SA_0000001400,,2019,2019,,EUR,Europe,,SVN,Slovenia,,SA_BEER,Beer,,4.54,4.54,2.72913,6.25358,,,
SA_0000001400,,2019,2019,,EUR,Europe,,SWE,Sweden,,SA_BEER,Beer,,2.6,2.6,1.60559,3.7039,,,
SA_0000001400,,2019,2019,,EUR,Europe,,SWE,Sweden,,SA_WINE,Wine,,3.4,3.4,2.03994,4.73176,,,
SA_0000001400,,2019,2019,,EUR,Europe,,SWE,Sweden,,SA_SPIRITS,Spirits,,1,1,0.62227,1.38973,,,
SA_0000001400,,2019,2019,,EUR,Europe,,SWE,Sweden,,SA_OTHER_ALCOHOL,Other alcoholic beverages,,0.1,0.1,0.06148,0.14316,,,
SA_0000001400,,2012,2012,,AFR,Africa,,SWZ,Eswatini,,SA_WINE,Wine,,0.06,0.06,0.03529,0.08385,,,
SA_0000001400,,2012,2012,,AFR,Africa,,SWZ,Eswatini,,SA_SPIRITS,Spirits,,0,0,0,0,,,
SA_0000001400,,2012,2012,,AFR,Africa,,SWZ,Eswatini,,SA_OTHER_ALCOHOL,Other alcoholic beverages,,4.61,4.61,2.85596,6.4549,,,
SA_0000001400,,2012,2012,,AFR,Africa,,SWZ,Eswatini,,SA_TOTAL,All types,,6.49,6.49,4.577,8.54795,,,
SA_0000001400,,2019,2019,,EUR,Europe,,SVN,Slovenia,,SA_WINE,Wine,,5.26,5.26,3.204,7.2329,,,
SA_0000001400,,2019,2019,,EUR,Europe,,SVN,Slovenia,,SA_SPIRITS,Spirits,,1.26,1.26,0.7537,1.76356,,,
SA_0000001400,,2019,2019,,EUR,Europe,,SVN,Slovenia,,SA_OTHER_ALCOHOL,Other alcoholic beverages,,0,0,0,0,,,
SA_0000001400,,2012,2012,,EUR,Europe,,SWE,Sweden,,SA_WINE,Wine,,3.43,3.43,2.06488,4.81736,,,
SA_0000001400,,2012,2012,,EUR,Europe,,SWE,Sweden,,SA_SPIRITS,Spirits,,1.05,1.05,0.61629,1.44985,,,
SA_0000001400,,2012,2012,,EUR,Europe,,SWE,Sweden,,SA_OTHER_ALCOHOL,Other alcoholic beverages,,0.12,0.12,0.06951,0.1663,,,
SA_0000001400,,2012,2012,,EUR,Europe,,SWE,Sweden,,SA_TOTAL,All types,,7.23,7.23,5.50782,9.01891,,,
SA_0000001400,,2018,2018,,EUR,Europe,,SVK,Slovakia,,SA_TOTAL,All types,,10.05,10.05,7.69029,12.41868,,,
SA_0000001400,,2019,2019,,EUR,Europe,,SVK,Slovakia,,SA_BEER,Beer,,4.14,4.14,2.48223,5.68669,,,
SA_0000001400,,2019,2019,,EUR,Europe,,SVK,Slovakia,,SA_WINE,Wine,,2.01,2.01,1.24006,2.7688,,,
SA_0000001400,,2019,2019,,EUR,Europe,,SVK,Slovakia,,SA_SPIRITS,Spirits,,4.14,4.14,2.55418,5.65829,,,
SA_0000001400,,2012,2012,,EUR,Europe,,SVN,Slovenia,,SA_WINE,Wine,,5.5,5.5,3.31206,7.62972,,,
SA_0000001400,,2012,2012,,EUR,Europe,,SVN,Slovenia,,SA_SPIRITS,Spirits,,0.87,0.87,0.5279,1.20564,,,
SA_0000001400,,2012,2012,,EUR,Europe,,SVN,Slovenia,,SA_OTHER_ALCOHOL,Other alcoholic beverages,,0,0,0,0,,,
SA_0000001400,,2012,2012,,EUR,Europe,,SVN,Slovenia,,SA_TOTAL,All types,,10.95,10.95,8.16752,13.90024,,,
SA_0000001400,,2015,2015,,EUR,Europe,,SVN,Slovenia,,SA_OTHER_ALCOHOL,Other alcoholic beverages,,0,0,0,0,,,
SA_0000001400,,2015,2015,,EUR,Europe,,SVN,Slovenia,,SA_TOTAL,All types,,11.49,11.49,8.63465,14.54897,,,
SA_0000001400,,2016,2016,,EUR,Europe,,SVN,Slovenia,,SA_BEER,Beer,,4.35,4.35,2.69404,5.91713,,,
SA_0000001400,,2016,2016,,EUR,Europe,,SVN,Slovenia,,SA_WINE,Wine,,5.32,5.32,3.29069,7.37475,,,
SA_0000001400,,2018,2018,,EUR,Europe,,SVN,Slovenia,,SA_TOTAL,All types,,9.99,9.99,7.44502,12.30196,,,
SA_0000001400,,2015,2015,,EUR,Europe,,SWE,Sweden,,SA_OTHER_ALCOHOL,Other alcoholic beverages,,0.11,0.11,0.06823,0.15466,,,
SA_0000001400,,2015,2015,,EUR,Europe,,SWE,Sweden,,SA_TOTAL,All types,,7.13,7.13,5.40458,8.85672,,,
SA_0000001400,,2016,2016,,EUR,Europe,,SWE,Sweden,,SA_BEER,Beer,,2.65,2.65,1.68174,3.64437,,,
SA_0000001400,,2016,2016,,EUR,Europe,,SWE,Sweden,,SA_WINE,Wine,,3.39,3.39,2.08586,4.68285,,,
SA_0000001400,,2015,2015,,AFR,Africa,,SWZ,Eswatini,,SA_OTHER_ALCOHOL,Other alcoholic beverages,,5.17,5.17,3.22314,7.15379,,,
SA_0000001400,,2015,2015,,AFR,Africa,,SWZ,Eswatini,,SA_TOTAL,All types,,7.49,7.49,5.2472,9.66237,,,
SA_0000001400,,2016,2016,,AFR,Africa,,SWZ,Eswatini,,SA_BEER,Beer,,2.41,2.41,1.4977,3.29612,,,
SA_0000001400,,2016,2016,,AFR,Africa,,SWZ,Eswatini,,SA_WINE,Wine,,0.06,0.06,0.03575,0.08336,,,
SA_0000001400,,2019,2019,,AFR,Africa,,SWZ,Eswatini,,SA_BEER,Beer,,2.45,2.45,1.48242,3.38857,,,
SA_0000001400,,2019,2019,,AFR,Africa,,SWZ,Eswatini,,SA_WINE,Wine,,0.06,0.06,0.03831,0.08385,,,
SA_0000001400,,2019,2019,,AFR,Africa,,SWZ,Eswatini,,SA_SPIRITS,Spirits,,0,0,0,0,,,
SA_0000001400,,2019,2019,,AFR,Africa,,SWZ,Eswatini,,SA_OTHER_ALCOHOL,Other alcoholic beverages,,5.17,5.17,3.08983,7.10098,,,
SA_0000001400,,2012,2012,,AFR,Africa,,SYC,Seychelles,,SA_WINE,Wine,,0.52,0.52,0.30765,0.72293,,,
SA_0000001400,,2012,2012,,AFR,Africa,,SYC,Seychelles,,SA_SPIRITS,Spirits,,3.95,3.95,2.41695,5.43686,,,
SA_0000001400,,2012,2012,,AFR,Africa,,SYC,Seychelles,,SA_OTHER_ALCOHOL,Other alcoholic beverages,,0.07,0.07,0.04123,0.09638,,,
SA_0000001400,,2012,2012,,AFR,Africa,,SYC,Seychelles,,SA_TOTAL,All types,,8.89,8.89,6.68503,11.19854,,,
SA_0000001400,,2013,2013,,AFR,Africa,,SYC,Seychelles,,SA_BEER,Beer,,3.89,3.89,2.5058,5.4157,,,
SA_0000001400,,2015,2015,,AFR,Africa,,SYC,Seychelles,,SA_OTHER_ALCOHOL,Other alcoholic beverages,,0.27,0.27,0.16726,0.37758,,,
SA_0000001400,,2015,2015,,AFR,Africa,,SYC,Seychelles,,SA_TOTAL,All types,,8.7,8.7,6.28375,10.85652,,,
SA_0000001400,,2016,2016,,AFR,Africa,,SYC,Seychelles,,SA_BEER,Beer,,3.94,3.94,2.31507,5.57194,,,
SA_0000001400,,2016,2016,,AFR,Africa,,SYC,Seychelles,,SA_WINE,Wine,,0.47,0.47,0.28912,0.64183,,,
SA_0000001400,,2019,2019,,AFR,Africa,,SYC,Seychelles,,SA_BEER,Beer,,4.11,4.11,2.64885,5.78127,,,
SA_0000001400,,2019,2019,,AFR,Africa,,SYC,Seychelles,,SA_WINE,Wine,,0.49,0.49,0.30668,0.68478,,,
SA_0000001400,,2019,2019,,AFR,Africa,,SYC,Seychelles,,SA_SPIRITS,Spirits,,4.62,4.62,2.81026,6.42933,,,
SA_0000001400,,2019,2019,,AFR,Africa,,SYC,Seychelles,,SA_OTHER_ALCOHOL,Other alcoholic beverages,,0.25,0.25,0.14664,0.3468,,,
SA_0000001400,,2015,2015,,EMR,Eastern Mediterranean,,SYR,Syrian Arab Republic,,SA_OTHER_ALCOHOL,Other alcoholic beverages,,0,0,0,0,,,
SA_0000001400,,2015,2015,,EMR,Eastern Mediterranean,,SYR,Syrian Arab Republic,,SA_TOTAL,All types,,0.23,0.23,0.14701,0.30894,,,
SA_0000001400,,2016,2016,,EMR,Eastern Mediterranean,,SYR,Syrian Arab Republic,,SA_BEER,Beer,,0.02,0.02,0.01238,0.02833,,,
SA_0000001400,,2016,2016,,EMR,Eastern Mediterranean,,SYR,Syrian Arab Republic,,SA_WINE,Wine,,0,0,0,0,,,
SA_0000001400,,2019,2019,,EMR,Eastern Mediterranean,,SYR,Syrian Arab Republic,,SA_BEER,Beer,,0.02,0.02,0.01215,0.02794,,,
SA_0000001400,,2019,2019,,EMR,Eastern Mediterranean,,SYR,Syrian Arab Republic,,SA_WINE,Wine,,0,0,0,0,,,
SA_0000001400,,2019,2019,,EMR,Eastern Mediterranean,,SYR,Syrian Arab Republic,,SA_SPIRITS,Spirits,,0.11,0.11,0.06867,0.15476,,,
SA_0000001400,,2019,2019,,EMR,Eastern Mediterranean,,SYR,Syrian Arab Republic,,SA_OTHER_ALCOHOL,Other alcoholic beverages,,0,0,0,0,,,
SA_0000001400,,2012,2012,,EMR,Eastern Mediterranean,,SYR,Syrian Arab Republic,,SA_SPIRITS,Spirits,,0.19,0.19,0.11934,0.26692,,,
SA_0000001400,,2012,2012,,EMR,Eastern Mediterranean,,SYR,Syrian Arab Republic,,SA_OTHER_ALCOHOL,Other alcoholic beverages,,0,0,0,0,,,
SA_0000001400,,2012,2012,,EMR,Eastern Mediterranean,,SYR,Syrian Arab Republic,,SA_TOTAL,All types,,0.21,0.21,0.13873,0.28761,,,
SA_0000001400,,2013,2013,,EMR,Eastern Mediterranean,,SYR,Syrian Arab Republic,,SA_BEER,Beer,,0.02,0.02,0.01233,0.02748,,,
SA_0000001400,,2012,2012,,AFR,Africa,,TGO,Togo,,SA_SPIRITS,Spirits,,0.21,0.21,0.12894,0.28917,,,
SA_0000001400,,2012,2012,,SEAR,South-East Asia,,THA,Thailand,,SA_SPIRITS,Spirits,,4.84,4.84,3.00072,6.76281,,,
SA_0000001400,,2012,2012,,SEAR,South-East Asia,,THA,Thailand,,SA_OTHER_ALCOHOL,Other alcoholic beverages,,0,0,0,0,,,
SA_0000001400,,2012,2012,,SEAR,South-East Asia,,THA,Thailand,,SA_TOTAL,All types,,7.1,7.1,5.04017,9.19489,,,
SA_0000001400,,2013,2013,,SEAR,South-East Asia,,THA,Thailand,,SA_BEER,Beer,,2.22,2.22,1.3568,3.14402,,,
SA_0000001400,,2015,2015,,SEAR,South-East Asia,,THA,Thailand,,SA_TOTAL,All types,,6.95,6.95,5.02011,8.89695,,,
SA_0000001400,,2016,2016,,SEAR,South-East Asia,,THA,Thailand,,SA_BEER,Beer,,2.32,2.32,1.46478,3.21518,,,
SA_0000001400,,2016,2016,,SEAR,South-East Asia,,THA,Thailand,,SA_WINE,Wine,,0.2,0.2,0.12376,0.28097,,,
SA_0000001400,,2016,2016,,SEAR,South-East Asia,,THA,Thailand,,SA_SPIRITS,Spirits,,4.6,4.6,2.83203,6.29456,,,
SA_0000001400,,2012,2012,,AFR,Africa,,TGO,Togo,,SA_OTHER_ALCOHOL,Other alcoholic beverages,,0.33,0.33,0.20474,0.453,,,
SA_0000001400,,2012,2012,,AFR,Africa,,TGO,Togo,,SA_TOTAL,All types,,1.13,1.13,0.86237,1.36436,,,
SA_0000001400,,2013,2013,,AFR,Africa,,TGO,Togo,,SA_BEER,Beer,,0.58,0.58,0.34734,0.79959,,,
SA_0000001400,,2015,2015,,AFR,Africa,,TGO,Togo,,SA_TOTAL,All types,,1.36,1.36,1.04746,1.66298,,,
SA_0000001400,,2016,2016,,AFR,Africa,,TGO,Togo,,SA_BEER,Beer,,0.66,0.66,0.40073,0.90823,,,
SA_0000001400,,2016,2016,,AFR,Africa,,TGO,Togo,,SA_WINE,Wine,,0.08,0.08,0.04892,0.11107,,,
SA_0000001400,,2016,2016,,AFR,Africa,,TGO,Togo,,SA_SPIRITS,Spirits,,0.22,0.22,0.13352,0.30069,,,
SA_0000001400,,2019,2019,,AFR,Africa,,TGO,Togo,,SA_BEER,Beer,,0.78,0.78,0.45875,1.07683,,,
SA_0000001400,,2019,2019,,AFR,Africa,,TGO,Togo,,SA_WINE,Wine,,0.09,0.09,0.05474,0.12384,,,
SA_0000001400,,2019,2019,,AFR,Africa,,TGO,Togo,,SA_SPIRITS,Spirits,,0.2,0.2,0.12654,0.27881,,,
SA_0000001400,,2019,2019,,AFR,Africa,,TGO,Togo,,SA_OTHER_ALCOHOL,Other alcoholic beverages,,0.33,0.33,0.2057,0.46219,,,
SA_0000001400,,2014,2014,,EUR,Europe,,NOR,Norway,,SA_SPIRITS,Spirits,,1.04,1.04,0.61064,1.46113,,,
SA_0000001400,,2015,2015,,EUR,Europe,,NOR,Norway,,SA_TOTAL,All types,,5.97,5.97,4.55944,7.29813,,,
SA_0000001400,,2016,2016,,EUR,Europe,,NOR,Norway,,SA_WINE,Wine,,2.21,2.21,1.38221,3.12383,,,
SA_0000001400,,2017,2017,,EUR,Europe,,NOR,Norway,,SA_WINE,Wine,,2.19,2.19,1.29999,3.08587,,,
SA_0000001400,,2014,2014,,WPR,Western Pacific,,NRU,Nauru,,SA_BEER,Beer,,0.54,0.54,0.33608,0.75367,,,
SA_0000001400,,2014,2014,,WPR,Western Pacific,,NRU,Nauru,,SA_SPIRITS,Spirits,,1.81,1.81,1.14476,2.49367,,,
SA_0000001400,,2015,2015,,WPR,Western Pacific,,NRU,Nauru,,SA_TOTAL,All types,,2.44,2.44,1.72274,3.20541,,,
SA_0000001400,,2016,2016,,WPR,Western Pacific,,NRU,Nauru,,SA_WINE,Wine,,0.09,0.09,0.05512,0.12659,,,
SA_0000001400,,2015,2015,,WPR,Western Pacific,,NZL,New Zealand,,SA_TOTAL,All types,,8.68,8.68,6.73038,10.5576,,,
SA_0000001400,,2016,2016,,WPR,Western Pacific,,NZL,New Zealand,,SA_WINE,Wine,,3.01,3.01,1.75629,4.26926,,,
SA_0000001400,,2017,2017,,WPR,Western Pacific,,NZL,New Zealand,,SA_OTHER_ALCOHOL,Other alcoholic beverages,,1.2,1.2,0.76951,1.64918,,,
SA_0000001400,,2018,2018,,WPR,Western Pacific,,NZL,New Zealand,,SA_BEER,Beer,,3.39,3.39,2.09122,4.72085,,,
SA_0000001400,,2019,2019,,WPR,Western Pacific,,NZL,New Zealand,,SA_BEER,Beer,,3.41,3.41,2.06023,4.70041,,,
SA_0000001400,,2019,2019,,WPR,Western Pacific,,NZL,New Zealand,,SA_SPIRITS,Spirits,,1.62,1.62,1.00498,2.24202,,,
SA_0000001400,,2010,2010,,EMR,Eastern Mediterranean,,OMN,Oman,,SA_TOTAL,All types,,0.51,0.51,0.37774,0.64726,,,
SA_0000001400,,2011,2011,,EMR,Eastern Mediterranean,,OMN,Oman,,SA_WINE,Wine,,0.02,0.02,0.0123,0.02828,,,
SA_0000001400,,2012,2012,,EMR,Eastern Mediterranean,,OMN,Oman,,SA_OTHER_ALCOHOL,Other alcoholic beverages,,0,0,0,0,,,
SA_0000001400,,2013,2013,,EMR,Eastern Mediterranean,,OMN,Oman,,SA_BEER,Beer,,0.18,0.18,0.11419,0.25273,,,
SA_0000001400,,2016,2016,,EMR,Eastern Mediterranean,,PAK,Pakistan,,SA_WINE,Wine,,0,0,0,0,,,
SA_0000001400,,2017,2017,,EMR,Eastern Mediterranean,,PAK,Pakistan,,SA_OTHER_ALCOHOL,Other alcoholic beverages,,0,0,0,0,,,
SA_0000001400,,2018,2018,,EMR,Eastern Mediterranean,,PAK,Pakistan,,SA_BEER,Beer,,0,0,0,0,,,
SA_0000001400,,2019,2019,,EMR,Eastern Mediterranean,,PAK,Pakistan,,SA_BEER,Beer,,0,0,0,0,,,
SA_0000001400,,2019,2019,,EMR,Eastern Mediterranean,,PAK,Pakistan,,SA_SPIRITS,Spirits,,0.04,0.04,0.0249,0.05458,,,
SA_0000001400,,2010,2010,,AMR,Americas,,PAN,Panama,,SA_TOTAL,All types,,6.1,6.1,4.31526,7.85728,,,
SA_0000001400,,2011,2011,,AMR,Americas,,PAN,Panama,,SA_WINE,Wine,,0.18,0.18,0.11025,0.2489,,,
SA_0000001400,,2014,2014,,EMR,Eastern Mediterranean,,OMN,Oman,,SA_BEER,Beer,,0.17,0.17,0.09991,0.23752,,,
SA_0000001400,,2014,2014,,EMR,Eastern Mediterranean,,OMN,Oman,,SA_SPIRITS,Spirits,,0.23,0.23,0.13872,0.3241,,,
SA_0000001400,,2015,2015,,EMR,Eastern Mediterranean,,OMN,Oman,,SA_TOTAL,All types,,0.45,0.45,0.32018,0.57224,,,
SA_0000001400,,2016,2016,,EMR,Eastern Mediterranean,,OMN,Oman,,SA_WINE,Wine,,0.01,0.01,0.0063,0.01402,,,
SA_0000001400,,2017,2017,,EMR,Eastern Mediterranean,,OMN,Oman,,SA_OTHER_ALCOHOL,Other alcoholic beverages,,0.01,0.01,0.00602,0.01396,,,
SA_0000001400,,2018,2018,,EMR,Eastern Mediterranean,,OMN,Oman,,SA_BEER,Beer,,0.17,0.17,0.10816,0.23497,,,
SA_0000001400,,2019,2019,,EMR,Eastern Mediterranean,,OMN,Oman,,SA_BEER,Beer,,0.17,0.17,0.10488,0.23412,,,
SA_0000001400,,2019,2019,,EMR,Eastern Mediterranean,,OMN,Oman,,SA_SPIRITS,Spirits,,0.29,0.29,0.1773,0.39935,,,
SA_0000001400,,2010,2010,,EMR,Eastern Mediterranean,,PAK,Pakistan,,SA_TOTAL,All types,,0.04,0.04,0.01848,0.04151,,,
SA_0000001400,,2011,2011,,EMR,Eastern Mediterranean,,PAK,Pakistan,,SA_WINE,Wine,,0,0,0,0,,,
SA_0000001400,,2012,2012,,EMR,Eastern Mediterranean,,PAK,Pakistan,,SA_OTHER_ALCOHOL,Other alcoholic beverages,,0,0,0,0,,,
SA_0000001400,,2013,2013,,EMR,Eastern Mediterranean,,PAK,Pakistan,,SA_BEER,Beer,,0,0,0,0,,,
SA_0000001400,,2014,2014,,EMR,Eastern Mediterranean,,PAK,Pakistan,,SA_BEER,Beer,,0,0,0,0,,,
SA_0000001400,,2014,2014,,EMR,Eastern Mediterranean,,PAK,Pakistan,,SA_SPIRITS,Spirits,,0.03,0.03,0.01884,0.04174,,,
SA_0000001400,,2015,2015,,EMR,Eastern Mediterranean,,PAK,Pakistan,,SA_TOTAL,All types,,0.04,0.04,0.01817,0.04209,,,
SA_0000001400,,2014,2014,,AMR,Americas,,PAN,Panama,,SA_SPIRITS,Spirits,,1.3,1.3,0.79142,1.77921,,,
SA_0000001400,,2014,2014,,AMR,Americas,,PAN,Panama,,SA_TOTAL,All types,,6.3,6.3,4.43103,8.25333,,,
SA_0000001400,,2015,2015,,AMR,Americas,,PAN,Panama,,SA_TOTAL,All types,,6.84,6.84,4.67623,8.91174,,,
SA_0000001400,,2016,2016,,AMR,Americas,,PAN,Panama,,SA_WINE,Wine,,0.16,0.16,0.09997,0.22366,,,
SA_0000001400,,2017,2017,,AMR,Americas,,PAN,Panama,,SA_OTHER_ALCOHOL,Other alcoholic beverages,,0.02,0.02,0.01293,0.02769,,,
SA_0000001400,,2018,2018,,AMR,Americas,,PAN,Panama,,SA_BEER,Beer,,5.29,5.29,3.19415,7.28745,,,
SA_0000001400,,2019,2019,,AMR,Americas,,PAN,Panama,,SA_BEER,Beer,,5.29,5.29,3.26686,7.5121,,,
SA_0000001400,,2012,2012,,AMR,Americas,,PAN,Panama,,SA_OTHER_ALCOHOL,Other alcoholic beverages,,0.02,0.02,0.01234,0.02831,,,
SA_0000001400,,2013,2013,,AMR,Americas,,PAN,Panama,,SA_BEER,Beer,,4.43,4.43,2.77648,6.2179,,,
SA_0000001400,,2014,2014,,AMR,Americas,,PAN,Panama,,SA_BEER,Beer,,4.79,4.79,2.9111,6.69368,,,
SA_0000001400,,2019,2019,,AMR,Americas,,PAN,Panama,,SA_SPIRITS,Spirits,,1.2,1.2,0.72882,1.66959,,,
SA_0000001400,,2019,2019,,AMR,Americas,,PAN,Panama,,SA_TOTAL,All types,,6.54,6.54,4.33988,8.78921,,,
SA_0000001400,,2010,2010,,AMR,Americas,,PER,Peru,,SA_TOTAL,All types,,5.23,5.23,3.85863,6.71013,,,
SA_0000001400,,2011,2011,,AMR,Americas,,PER,Peru,,SA_WINE,Wine,,0.37,0.37,0.22446,0.51452,,,
SA_0000001400,,2012,2012,,AMR,Americas,,PER,Peru,,SA_OTHER_ALCOHOL,Other alcoholic beverages,,0.01,0.01,0.00588,0.01368,,,
SA_0000001400,,2013,2013,,AMR,Americas,,PER,Peru,,SA_BEER,Beer,,3.17,3.17,1.9182,4.37966,,,
SA_0000001400,,2014,2014,,AMR,Americas,,PER,Peru,,SA_BEER,Beer,,3.19,3.19,1.93795,4.41992,,,
SA_0000001400,,2014,2014,,AMR,Americas,,PER,Peru,,SA_SPIRITS,Spirits,,1.88,1.88,1.17669,2.59811,,,
SA_0000001400,,2014,2014,,AMR,Americas,,PER,Peru,,SA_TOTAL,All types,,5.51,5.51,4.09648,6.93633,,,
SA_0000001400,,2015,2015,,AMR,Americas,,PER,Peru,,SA_TOTAL,All types,,5.68,5.68,4.26931,7.16288,,,
SA_0000001400,,2016,2016,,AMR,Americas,,PER,Peru,,SA_WINE,Wine,,0.43,0.43,0.25265,0.6044,,,
SA_0000001400,,2017,2017,,AMR,Americas,,PER,Peru,,SA_OTHER_ALCOHOL,Other alcoholic beverages,,0.01,0.01,0.00624,0.01377,,,
SA_0000001400,,2018,2018,,AMR,Americas,,PER,Peru,,SA_BEER,Beer,,3.01,3.01,1.78883,4.14005,,,
SA_0000001400,,2019,2019,,AMR,Americas,,PER,Peru,,SA_SPIRITS,Spirits,,2.26,2.26,1.40486,3.16372,,,
SA_0000001400,,2010,2010,,WPR,Western Pacific,,PHL,Philippines,,SA_TOTAL,All types,,4.73,4.73,3.37346,6.10808,,,
SA_0000001400,,2011,2011,,WPR,Western Pacific,,PHL,Philippines,,SA_WINE,Wine,,0.02,0.02,0.01176,0.02794,,,
SA_0000001400,,2012,2012,,WPR,Western Pacific,,PHL,Philippines,,SA_OTHER_ALCOHOL,Other alcoholic beverages,,0.03,0.03,0.01783,0.04204,,,
SA_0000001400,,2013,2013,,WPR,Western Pacific,,PHL,Philippines,,SA_BEER,Beer,,1.09,1.09,0.66641,1.5378,,,
SA_0000001400,,2014,2014,,WPR,Western Pacific,,PHL,Philippines,,SA_SPIRITS,Spirits,,3.47,3.47,2.11352,4.75404,,,
SA_0000001400,,2014,2014,,WPR,Western Pacific,,PHL,Philippines,,SA_TOTAL,All types,,4.61,4.61,3.16841,5.95949,,,
SA_0000001400,,2015,2015,,WPR,Western Pacific,,PHL,Philippines,,SA_TOTAL,All types,,4.52,4.52,3.12597,5.92481,,,
SA_0000001400,,2016,2016,,WPR,Western Pacific,,PHL,Philippines,,SA_WINE,Wine,,0.03,0.03,0.01912,0.04117,,,
SA_0000001400,,2017,2017,,WPR,Western Pacific,,PHL,Philippines,,SA_OTHER_ALCOHOL,Other alcoholic beverages,,0.01,0.01,0.00606,0.0141,,,
SA_0000001400,,2018,2018,,WPR,Western Pacific,,PHL,Philippines,,SA_BEER,Beer,,1.47,1.47,0.85952,2.06029,,,
SA_0000001400,,2019,2019,,AMR,Americas,,PER,Peru,,SA_TOTAL,All types,,5.74,5.74,4.27574,7.28018,,,
SA_0000001400,,2010,2010,,EUR,Europe,,POL,Poland,,SA_TOTAL,All types,,10.07,10.07,7.41413,12.60104,,,
SA_0000001400,,2011,2011,,EUR,Europe,,POL,Poland,,SA_WINE,Wine,,0.91,0.91,0.58143,1.26845,,,
SA_0000001400,,2012,2012,,EUR,Europe,,POL,Poland,,SA_OTHER_ALCOHOL,Other alcoholic beverages,,0,0,0,0,,,
SA_0000001400,,2013,2013,,EUR,Europe,,POL,Poland,,SA_BEER,Beer,,5.74,5.74,3.55823,8.01953,,,
SA_0000001400,,2014,2014,,EUR,Europe,,POL,Poland,,SA_SPIRITS,Spirits,,3.76,3.76,2.24942,5.22785,,,
SA_0000001400,,2014,2014,,EUR,Europe,,POL,Poland,,SA_TOTAL,All types,,10.45,10.45,7.79558,13.00704,,,
SA_0000001400,,2013,2013,,SEAR,South-East Asia,,PRK,Democratic People's Republic of Korea,,SA_BEER,Beer,,0.09,0.09,0.05297,0.1246,,,
